run_id,seed,baseline,chunk,fitness,expected_utility
5,101112,Hybrid GA + GWO,0,0.7648515349681615,0.7648515349681615
5,101112,Hybrid GA + GWO,1,0.7974742417731725,0.7974742417731725
5,101112,Hybrid GA + GWO,2,0.8178494416129364,0.8178494416129364
5,101112,Hybrid GA + GWO,3,0.8178494416129364,0.8178494416129364
5,101112,Hybrid GA + GWO,4,0.8178494416129364,0.8178494416129364
5,101112,Hybrid GA + GWO,5,0.8178494416129364,0.8178494416129364
5,101112,Hybrid GA + GWO,6,0.8178494416129364,0.8178494416129364
5,101112,Hybrid GA + GWO,7,0.8205983801741862,0.8205983801741862
5,101112,Hybrid GA + GWO,8,0.8205983801741862,0.8205983801741862
5,101112,Hybrid GA + GWO,9,0.8205983801741862,0.8205983801741862
5,101112,Hybrid GA + GWO,10,0.8205983801741862,0.8205983801741862
5,101112,Hybrid GA + GWO,11,0.8205983801741862,0.8205983801741862
5,101112,Hybrid GA + GWO,12,0.8300277252472946,0.8300277252472946
5,101112,Hybrid GA + GWO,13,0.8300277252472946,0.8300277252472946
5,101112,Hybrid GA + GWO,14,0.8300277252472946,0.8300277252472946
