run_id,seed,baseline,chunk,fitness,expected_utility
4,789,Hybrid GA + GWO,0,0.8054323836723579,0.8054323836723579
4,789,Hybrid GA + GWO,1,0.8172495831669498,0.8172495831669498
4,789,Hybrid GA + GWO,2,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,3,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,4,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,5,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,6,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,7,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,8,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,9,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,10,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,11,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,12,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,13,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,14,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,15,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,16,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,17,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,18,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,19,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,20,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,21,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,22,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,23,0.8312092230079684,0.8312092230079684
4,789,Hybrid GA + GWO,24,0.8335927596427596,0.8335927596427596
4,789,Hybrid GA + GWO,25,0.834283833424186,0.834283833424186
4,789,Hybrid GA + GWO,26,0.834283833424186,0.834283833424186
4,789,Hybrid GA + GWO,27,0.834283833424186,0.834283833424186
4,789,Hybrid GA + GWO,28,0.8365454118157301,0.8365454118157301
4,789,Hybrid GA + GWO,29,0.8365454118157301,0.8365454118157301
4,789,Hybrid GA + GWO,30,0.8365454118157301,0.8365454118157301
4,789,Hybrid GA + GWO,31,0.8365454118157301,0.8365454118157301
4,789,Hybrid GA + GWO,32,0.8365454118157301,0.8365454118157301
4,789,Hybrid GA + GWO,33,0.8365454118157301,0.8365454118157301
4,789,Hybrid GA + GWO,34,0.8365454118157301,0.8365454118157301
4,789,Hybrid GA + GWO,35,0.8365454118157301,0.8365454118157301
4,789,Hybrid GA + GWO,36,0.8365454118157301,0.8365454118157301
4,789,Hybrid GA + GWO,37,0.8365454118157301,0.8365454118157301
4,789,Hybrid GA + GWO,38,0.8365454118157301,0.8365454118157301
4,789,Hybrid GA + GWO,39,0.8365454118157301,0.8365454118157301
