run_id,seed,baseline,chunk,loss,macro_f1,strategy,budget,fitness,faci_scalar,runtime_s,mem_peak_mb
3,456,Hybrid GA + GWO,0,0.1,0.1765659543109801,Hybrid,3,0.8104016416798083,0.2167186488700572,0.20574378967285156,0.48845767974853516
3,456,Hybrid GA + GWO,1,0.1,0.1719514472455649,Hybrid,3,0.8104016416798083,0.18578200607159198,0.19386696815490723,0.530919075012207
3,456,Hybrid GA + GWO,2,0.1,0.140225641025641,Hybrid,3,0.8104016416798083,0.191572445322244,0.18682003021240234,0.5727024078369141
3,456,Hybrid GA + GWO,3,0.1,0.18767048554282595,Hybrid,3,0.8104016416798083,0.19925467015504328,0.19037199020385742,0.6122379302978516
3,456,Hybrid GA + GWO,4,0.1,0.20461565157036263,Hybrid,3,0.8104016416798083,0.21648736505953053,0.1947803497314453,0.6290597915649414
3,456,Hybrid GA + GWO,5,0.1,0.2527435610302352,Hybrid,3,0.8104016416798083,0.20728824090426815,0.1876683235168457,0.669560432434082
3,456,Hybrid GA + GWO,6,0.1,0.26323172730252375,Hybrid,3,0.8104016416798083,0.17578456594005504,0.18381834030151367,0.7004938125610352
3,456,Hybrid GA + GWO,7,0.1,0.24000655872104942,Hybrid,3,0.8288220920364511,0.21247341824106689,0.20110297203063965,0.7319574356079102
3,456,Hybrid GA + GWO,8,0.1,0.2556668713140221,Hybrid,3,0.8288220920364511,0.19367612292251285,0.19171857833862305,0.7507524490356445
3,456,Hybrid GA + GWO,9,0.1,0.2510819306614032,Hybrid,3,0.8288220920364511,0.18551378613289965,0.18107104301452637,0.7835092544555664
3,456,Hybrid GA + GWO,10,0.1,0.2551961823966066,Hybrid,3,0.8288220920364511,0.21421557354080364,0.18897223472595215,0.8368768692016602
3,456,Hybrid GA + GWO,11,0.1,0.36537179223328636,Hybrid,3,0.8288220920364511,0.17813811615186,0.18900465965270996,0.8507719039916992
3,456,Hybrid GA + GWO,12,0.1,0.3646105574012551,Hybrid,3,0.8288220920364511,0.17829562392466908,0.19602036476135254,0.8853302001953125
3,456,Hybrid GA + GWO,13,0.1,0.38702198702198704,Hybrid,3,0.8288220920364511,0.2023886198384611,0.1891465187072754,0.9186019897460938
3,456,Hybrid GA + GWO,14,0.1,0.3452547864506627,Hybrid,3,0.8288220920364511,0.184555321804205,0.18290019035339355,0.9416608810424805
3,456,Hybrid GA + GWO,15,0.1,0.3452547864506627,Hybrid,3,0.8288220920364511,0.18304791361465259,0.19017314910888672,0.9557027816772461
3,456,Hybrid GA + GWO,16,0.1,0.3636704459561602,Hybrid,3,0.8288220920364511,0.18648460790285287,0.18599843978881836,0.9890260696411133
3,456,Hybrid GA + GWO,17,0.1,0.38911500974658864,Hybrid,3,0.8288220920364511,0.19996835594912146,0.1891191005706787,1.0266237258911133
3,456,Hybrid GA + GWO,18,0.1,0.401191599069358,Hybrid,3,0.8288220920364511,0.18900745592027243,0.18855977058410645,1.0457611083984375
3,456,Hybrid GA + GWO,19,0.1,0.3867965367965368,Hybrid,3,0.8288220920364511,0.23182639409004024,0.19748806953430176,1.069993019104004
3,456,Hybrid GA + GWO,20,0.1,0.3793711086993774,Hybrid,3,0.8288220920364511,0.2385249883858001,0.20785737037658691,1.122481346130371
3,456,Hybrid GA + GWO,21,0.1,0.42822158704233015,Hybrid,3,0.8288220920364511,0.1855245592953742,0.19381070137023926,1.1480846405029297
3,456,Hybrid GA + GWO,22,0.1,0.4306017316017316,Hybrid,3,0.8288220920364511,0.2325873720843624,0.19586181640625,1.1920833587646484
3,456,Hybrid GA + GWO,23,0.1,0.41960049839333735,Hybrid,3,0.8288220920364511,0.20526427682357173,0.19429326057434082,1.2228775024414062
