run_id,seed,baseline,chunk,fitness,expected_utility
2,123,Hybrid GA + GWO,0,0.8057833606009935,0.8057833606009935
2,123,Hybrid GA + GWO,1,0.8223670090195294,0.8223670090195294
2,123,Hybrid GA + GWO,2,0.8223670090195294,0.8223670090195294
2,123,Hybrid GA + GWO,3,0.8223670090195294,0.8223670090195294
2,123,Hybrid GA + GWO,4,0.8223670090195294,0.8223670090195294
2,123,Hybrid GA + GWO,5,0.8223670090195294,0.8223670090195294
2,123,Hybrid GA + GWO,6,0.8223670090195294,0.8223670090195294
2,123,Hybrid GA + GWO,7,0.8223670090195294,0.8223670090195294
2,123,Hybrid GA + GWO,8,0.8260512772774702,0.8260512772774702
2,123,Hybrid GA + GWO,9,0.8260512772774702,0.8260512772774702
2,123,Hybrid GA + GWO,10,0.8270954128349783,0.8270954128349783
2,123,Hybrid GA + GWO,11,0.8270954128349783,0.8270954128349783
2,123,Hybrid GA + GWO,12,0.8270954128349783,0.8270954128349783
2,123,Hybrid GA + GWO,13,0.8270954128349783,0.8270954128349783
2,123,Hybrid GA + GWO,14,0.8270954128349783,0.8270954128349783
2,123,Hybrid GA + GWO,15,0.8270954128349783,0.8270954128349783
2,123,Hybrid GA + GWO,16,0.8290591377061943,0.8290591377061943
2,123,Hybrid GA + GWO,17,0.8290591377061943,0.8290591377061943
2,123,Hybrid GA + GWO,18,0.8332026986580063,0.8332026986580063
2,123,Hybrid GA + GWO,19,0.8332026986580063,0.8332026986580063
